genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
Instrumental,Anohi no Sora of Inanna - Solfeggio 528 - Impro 220822,Shintaro Aoki,Anohi no Sora of Inanna (Solfeggio 528) [Impro 220822],2022-08-23,0,108813,1.81,0.0
Instrumental,Beethoven's Sonata No 15 in D Major Op 28 Pastoral IV Rondo Allegro Ma Non Troppo,Piano Pianissimo,14 Classical Hits for Exam Study & Revision,2018-05-30,0,289942,4.83,0.0
Instrumental,We've Got Tonight,The O'Neill Brothers Group,Classic Piano Songs of the 70s,2014-01-09,0,231452,3.86,0.0
Instrumental,癒しの空間,すもち,"ソロピアノ, Vol. 86 -Instrumental BGM- by Audiostock",2022-04-14,0,222137,3.7,0.0
Instrumental,Parishudda,Naveen Kumar,Celebration 2021,2021-10-04,0,185996,3.1,0.0
Instrumental,C-Girl - Instrumental,Kaoru Sakuma,Our Youth Pops Complete Works 80's Third,2023-11-08,0,254346,4.24,0.0
Instrumental,いつかまた,harryfaoki,Various Music Collection Vol.12 -Selected & Music-Published by Audiostock-,2023-05-26,0,116321,1.94,0.0
Instrumental,Thumri in Raga Khammaj,Sabir Khan,The Quest,2001-08-01,0,814600,13.58,0.0
Instrumental,Natural Woman,The O'Neill Brothers Group,Instrumental Pop Songs on Acoustic Guitar: Daughters,2013-04-29,0,182322,3.04,0.0
Instrumental,踢踏舞會,創時代音樂,世界峽谷,2018-07-07,0,148819,2.48,0.0
Instrumental,Phasing Spirit,Japanese Relaxation and Meditation,Contemplative White Noise,2019-07-22,0,130143,2.17,0.0
Instrumental,こしがおもい,Kohrogi,POPS Vol.25 -Instrumental BGM- by Audiostock,2020-10-07,0,125825,2.1,0.0
Instrumental,New Rules,Instrumental Worship Project,Worship Sense Instruments,2022-03-12,0,87928,1.47,0.0
Instrumental,Hubballi Siddarooda,Shankar,Sadguruve Sharanu Siddarooda Sharanu Bhakthi Geethegallu,2017-08-04,0,486623,8.11,0.0
Instrumental,Musique pour dormir rapidement et profondément,Le Sommeil,S'adapter à Tout,2022-11-08,0,174000,2.9,0.0
Instrumental,LA LA LA IT'S LOVE - music box ver.,Moonlight Jazz Blue,Korean Drama Theme Songs -The Music Box- (International Version),2021-03-26,0,174136,2.9,0.0
Instrumental,"Grande Tu És, Ó Pai",Congregar,"Coletânea: Hinos Ccb, Vol. 09",2021-08-04,0,262125,4.37,0.0
Instrumental,Canon In D,Martin Bloch,White Christmas,2017-11-17,0,393000,6.55,0.0
Instrumental,"Thaye Thiripurasundari (From ""Kurai Ondrum Illai"")",Kunnakudi Vaidyanathan,Kurai Ondrum Illai,2011-01-01,0,1526778,25.45,0.0
Instrumental,Heart of Gold,The O'Neill Brothers Group,Solo Guitar Songs: Against All Odds,2014-07-17,0,185628,3.09,0.0
Instrumental,Clear Day,Ho Si Qiang,Balance and Hypnotic Asian Style,2020-09-19,0,183421,3.06,0.0
Instrumental,Sun Kissed,Rynsa Man,Smoothstrumentals Vol.5,2020-07-28,0,301246,5.02,0.0
Instrumental,Hochzeitslied (arr. H. Pleschberger) [Wedding Song],Thomas Koschat,Folk Songs,2005-01-01,0,228813,3.81,0.0
